"occurrence","type","subtype","dispatch_group","address","dispatched","devices","communicated","received","in_route","arrival_on_site","in_transport","arrival_in_transport","closed"
"CBM2024011883","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Perimetral Sul - Conjunto Valentina Figueredo I, João Pessoa - PB, Brasil","21/05/2024 19:52:41",,,,,,,,"21/05/2024 20:13:25"
"CBM2024011921","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP19","Hospital Regional de Pombal - Rua Coronel João Leite - Centro, Pombal - PB, Brasil","22/05/2024 11:49:57",,,,,,,,"22/05/2024 11:55:11"
"CBM2024011935","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Adalgisa Carneiro Cavalcante - Cuiá, João Pessoa - PB, Brasil","22/05/2024 14:45:21",,,,,,,,"22/05/2024 14:47:49"
"CBM2024012066","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","R. Duque de Caxias, 163 - Centro, Patos - PB, 58700-110, Brazil","24/05/2024 13:26:20",,,,,,,,"24/05/2024 15:02:34"
"CBM2024012114","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP19","Avenida Monsenhor Vicente Freitas - Alto do Cruzeiro, Sousa - PB, Brasil","25/05/2024 10:40:51",,,,,,,,"25/05/2024 10:42:39"
"CBM2024012172","[301101] Acidente:  Moto x moto","Com vítima fatal","CBM AISP18","R. Pedro Eulâmpio da Silva, 166, São Bento - PB, 58865-000, Brazil","26/05/2024 01:52:40",,,,,,,,"26/05/2024 03:02:21"
"CBM2024012213","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 13 ( 2ª CBM / 2ºBBM )","Galante, Campina Grande - PB, Brasil","26/05/2024 17:51:20",,,,,,,,"27/05/2024 09:50:19"
"CBM2024012214","[301101] Acidente:  Moto x moto","Com vítma não fatal","CG-CBM - São João","Galante, Campina Grande - PB, Brasil","26/05/2024 17:51:20",,,,,,,,"27/05/2024 09:27:15"
"CBM2024012215","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 13 ( 2ª CBM / 2ºBBM )","Galante, Campina Grande - PB, Brasil","26/05/2024 17:52:25","AR59","00:00:02","00:13:26","00:26:56","00:00:13","15:00:33",,"27/05/2024 09:48:35"
"CBM2024012454","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP16","Princesa Isabel, PB, Brasil","29/05/2024 17:23:08",,,,,,,,"29/05/2024 17:47:15"
"CBM2024012469","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Hilton Souto Maior - José Americo de Almeida, João Pessoa - PB, Brasil","29/05/2024 21:29:52",,,,,,,,"29/05/2024 21:33:50"
"CBM2024012491","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Manoel Serafim Filho, no 325, Remígio - PB, Brasil","30/05/2024 00:30:20","AR69","00:00:04","00:00:04","00:00:04","00:00:03","00:00:04","00:01:13","30/05/2024 00:33:14"
"CBM2024012553","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sapé, PB, Brasil","30/05/2024 18:17:09","AR73","00:00:04","00:02:55","00:29:58","00:00:02","00:49:21",,"30/05/2024 19:42:56"
"CBM2024012590","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","Rua Doutor Bonifácio Moura - Centro, Cajazeiras - PB, Brasil","31/05/2024 10:32:22",,,,,,,,"31/05/2024 10:35:20"
"CBM2024012621","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Salema, Rio Tinto - PB, Brasil","31/05/2024 16:43:14","AR62","00:00:04","00:00:08","00:03:35","00:32:27","00:00:01","01:41:14","31/05/2024 19:02:05"
"CBM2024013206","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP19","Centro, Sousa - PB, Brasil","03/06/2024 20:55:55","AR72","00:00:03","00:00:02","00:00:02","00:18:38","00:12:41","00:17:22","03/06/2024 21:44:38"
"CBM2024013487","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Rua Pedro II - Centro, Campina Grande - PB, Brasil","06/06/2024 17:41:00",,,,,,,,"06/06/2024 17:42:29"
"CBM2024013501","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua João Gomes - Noé Trajano, Patos - PB, Brasil","06/06/2024 19:26:37",,,,,,,,"06/06/2024 19:36:35"
"CBM2024013561","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","São João do Rio do Peixe, PB, Brasil","07/06/2024 14:04:20",,,,,,,,"07/06/2024 14:05:53"
"CBM2024013569","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Elias Asfora - Jardim Guanabara, Patos - PB, Brasil","07/06/2024 15:43:54",,,,,,,,"07/06/2024 16:00:49"
"CBM2024013596","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP17","Saída para Ibiara, Conceição, PB, Brasil","07/06/2024 20:45:22",,,,,,,,"07/06/2024 20:47:34"
"CBM2024013729","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Elias calvacantes de alburqueque - Rua Elias Cavalcanti de Albuquerque - Cristo Redentor, João Pessoa - PB, Brasil","08/06/2024 13:13:00",,,,,,,,"08/06/2024 13:44:09"
"CBM2024014037","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","PB-395, Santa Helena - PB, 58925-000, Brazil","09/06/2024 19:18:15",,,,,,,,"09/06/2024 19:20:47"
"CBM2024014045","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Vereador Joaquim Leitão - Centro, Patos - PB, Brasil","09/06/2024 19:48:57",,,,,,,,"09/06/2024 19:56:36"
"CBM2024014126","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Sérgio Meira - Mandacaru, João Pessoa - PB, Brasil","10/06/2024 08:07:41",,,,,,,,"10/06/2024 08:08:33"
"CBM2024014131","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","BR-230 - Malvinas, Campina Grande - PB, Brasil","10/06/2024 08:36:19","AR59","00:00:04","00:00:04","00:00:21","00:17:23","00:07:26",,"10/06/2024 09:08:37"
"CBM2024014136","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP19","Av. Nelson Meira - Estacao, Sousa - PB, Brasil","10/06/2024 09:17:03",,,,,,,,"10/06/2024 09:27:53"
"CBM2024014180","[301101] Acidente:  Moto x moto","Sem vítima","CBM AISP19","Rua Manoel Gadelha Filho - Gato Preto, Sousa - PB, Brasil","10/06/2024 18:00:16",,,,,,,,"10/06/2024 18:11:54"
"CBM2024014282","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","Rua Malaquias Gomes Barbosa - São José de Piranhas, PB, Brasil","11/06/2024 18:47:53",,,,,,,,"11/06/2024 18:50:37"
"CBM2024014297","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Vale das palmeiras - Avenida Vale das Palmeiras - Cristo Redentor, João Pessoa - PB, Brasil","11/06/2024 20:24:27","AR68","00:00:03","00:02:12","00:09:21","00:15:58","00:35:45",,"11/06/2024 21:28:56"
"CBM2024014338","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Alça Sudeste, Patos - PB, Brasil","12/06/2024 11:24:04",,,,,,,,"12/06/2024 11:31:02"
"CBM2024014357","[301101] Acidente:  Moto x moto","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Visc. de Pelotas - Centro, João Pessoa - PB, Brasil","12/06/2024 15:12:24",,,,,,,,"12/06/2024 15:46:42"
"CBM2024001179","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sapé, PB, Brasil","14/01/2024 23:10:02","AR73","00:00:02","00:00:01","00:13:03","00:54:02","00:10:10","00:41:03","15/01/2024 01:12:50"
"CBM2024002613","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua José Gonçalves Júnior, 58 - Conjunto Presidente Castelo Branco I, João Pessoa - PB, Brasil","31/01/2024 21:37:42","AR68","00:00:02","00:00:02","00:07:40","00:19:38","00:00:02","00:32:17","31/01/2024 23:33:23"
"CBM2024005685","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP17","Pedra Branca, PB, Brasil","03/03/2024 12:40:17",,,,,,,,"03/03/2024 12:41:50"
"CBM2024005904","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Pedro Leal - Estacao Velha, Campina Grande - PB, Brasil","05/03/2024 22:15:29",,,,,,,,"05/03/2024 22:16:41"
"CBM2024006331","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Matinhas, PB, Brasil","10/03/2024 20:14:43",,,,,,,,"10/03/2024 20:16:12"
"CBM2024006387","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","MIGUEL AUTO CENTER - Avenida Presidente Tancredo Neves - Bairro dos Ipês, João Pessoa - PB, Brasil","11/03/2024 12:38:31","AR68","00:00:02","00:00:03","00:29:49",,,,"11/03/2024 13:20:38"
"CBM2024006991","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua da Alegria, 51 - Santa Rita, PB, Brasil","19/03/2024 07:59:12","AR75","00:00:07","00:05:59","00:13:46","00:28:59","00:06:00","00:23:06","19/03/2024 09:23:58"
"CBM2024008592","[301111] Acidente:  Moto x objeto fixo","Sem vítima","CBM AISP15","Patos, PB, Brasil","07/04/2024 22:31:31",,,,,,,,"07/04/2024 23:20:14"
"CBM2024008858","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP15","Patos, PB, Brasil","11/04/2024 17:10:31",,,,,,,,"11/04/2024 17:11:08"
"CBM2024009486","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP15","Maturéia, PB, Brasil","20/04/2024 05:22:52",,,,,,,,"20/04/2024 06:04:24"
"CBM2024010646","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Cabo Branco - Cabo Branco, João Pessoa - PB, Brasil","05/05/2024 07:33:54",,,,,,,,"05/05/2024 08:02:00"
"CBM2024011767","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP16","Água Branca, PB, Brasil","20/05/2024 00:22:01",,,,,,,,"20/05/2024 02:50:38"
"CBM2024012096","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 14 ( 7° CIBM )","Serra Branca, PB, Brasil","25/05/2024 00:27:43",,,,,,,,"25/05/2024 00:37:32"
"CBM2024012165","[301111] Acidente:  Moto x objeto fixo","Com vítima fatal","CBM AISP 14 ( 7° CIBM )","São Sebastião do Umbuzeiro, PB, Brasil","25/05/2024 22:07:40",,,,,,,,"26/05/2024 07:03:50"
"CBM2024012220","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Av. Argemiro de Figueiredo - Campina Grande, PB, Brasil","26/05/2024 18:24:52",,,,,,,,"26/05/2024 18:30:03"
"CBM2024013132","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Avenida Canal - Catolé, Campina Grande - PB, Brasil","03/06/2024 04:18:37",,,,,,,,"03/06/2024 04:58:09"
"CBM2024013510","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP19","Sousa, PB, Brasil","06/06/2024 23:29:50",,,,,,,,"06/06/2024 23:44:14"
"CBM2024013819","[301111] Acidente:  Moto x objeto fixo","Com vítma não fatal","CBM AISP20","Avenida Barão do Rio Branco - Loteamento Jose Bonifacio de Moura, Cajazeiras - PB, Brasil","08/06/2024 23:23:34",,,,,,,,"08/06/2024 23:24:31"
"CBM2024000133","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Marcílio Dias - Cruz das Armas, João Pessoa - PB, Brasil","02/01/2024 11:46:29","AR74","00:00:04","00:00:02","00:03:30","00:08:24","00:55:02","00:04:20","02/01/2024 13:01:37"
"CBM2024000150","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","RUA GOVERNADOR ANTÔNIO MARIZ","02/01/2024 14:44:00","AR63","00:00:03","00:00:13","00:17:16","01:27:10",,,"02/01/2024 16:45:55"
"CBM2024000179","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Hilton Souto Maior - José Americo de Almeida, João Pessoa - PB, Brasil","02/01/2024 18:41:47","AR66","00:00:02","00:01:16","00:19:14",,,,"02/01/2024 19:05:13"
"CBM2024000261","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Castelo Branco, João Pessoa - PB, Brasil","03/01/2024 19:18:24","AR63","00:00:01","00:00:02","00:00:05","01:34:32","00:00:01","00:00:16","03/01/2024 20:55:01"
"CBM2024000332","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Airton Senna da Silva - Baixo Roger, João Pessoa - PB, Brasil","04/01/2024 16:12:50",,,,,,,,"04/01/2024 16:27:43"
"CBM2024000399","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Dom Pedro II - Torre, João Pessoa - PB, Brasil","05/01/2024 10:49:43","AR74","00:00:02","00:00:05","01:05:21","00:00:02","00:00:03","00:42:06","05/01/2024 12:40:47"
"CBM2024000421","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Estevão Bret - Distrito Industrial, João Pessoa - PB, Brasil","05/01/2024 15:55:45","AR63","00:00:02","00:00:02","00:00:01","00:00:02","00:00:26",,"05/01/2024 16:24:59"
"CBM2024000438","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mamanguape, PB, Brasil","05/01/2024 18:50:10","AR62","00:00:02","00:00:02","00:00:05","00:28:01",,,"05/01/2024 19:25:38"
"CBM2024000507","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Ex-Combatente Assis Luís - João Paulo II, João Pessoa - PB, Brasil","06/01/2024 17:33:57","AR63","00:00:03","00:13:56","00:00:40","00:00:01","00:10:50","00:14:58","06/01/2024 18:47:28"
"CBM2024000562","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Beira Mar ","07/01/2024 11:10:49","AR66","00:00:04","00:00:04","00:07:28","00:00:01","00:27:00","00:34:07","07/01/2024 13:04:15"
"CBM2024000568","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Praia de Pitimbu, Pitimbu - PB, Brasil","07/01/2024 14:13:19","AR66","00:00:03","00:00:02","00:30:47","00:00:02","00:34:58","00:13:39","07/01/2024 15:39:54"
"CBM2024000604","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Aldeia silva de belem - Rio Tinto, PB, Brasil","07/01/2024 21:45:29","AR62","00:00:02","00:04:18","00:21:59","01:07:46","00:00:03","00:01:31","07/01/2024 23:22:28"
"CBM2024000633","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","BR-101, Mamanguape - PB, Brasil","08/01/2024 10:07:44","AR62","00:00:03","00:00:02","00:00:02","00:35:55","00:00:02","00:11:40","08/01/2024 10:55:48"
"CBM2024000648","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Praça 13 de maio - Rua Duque de Caxias, Mamanguape - PB, Brasil","08/01/2024 12:58:31","AR62","00:00:03","00:00:03","00:01:49","00:49:34",,,"08/01/2024 13:53:50"
"CBM2024000684","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Cabo Branco - Cabo Branco, João Pessoa - PB, Brasil","08/01/2024 18:30:50",,,,,,,,"08/01/2024 19:37:45"
"CBM2024000741","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Deputado Barreto Sobrinho - Tambiá, João Pessoa - PB, Brasil","09/01/2024 12:55:06","AR63","00:00:02","00:00:03","00:20:43","00:06:06",,,"09/01/2024 13:24:29"
"CBM2024000742","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rio Tinto, PB, Brasil","09/01/2024 13:08:51","AR62","00:00:03","00:02:15","00:11:57","00:00:17",,,"09/01/2024 13:26:05"
"CBM2024000789","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Celita Lira Portela - Valentina, João Pessoa - PB, Brasil","09/01/2024 21:55:01",,,,,,,,"09/01/2024 22:09:59"
"CBM2024000844","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Campina Grande, PB, Brasil","10/01/2024 17:34:06",,,,,,,,"10/01/2024 17:36:54"
"CBM2024000879","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Índio Felipe Camarão - Mandacaru, João Pessoa - PB, Brasil","11/01/2024 10:26:46","AR63","00:00:03","00:01:29","00:18:37","00:22:40","00:00:08","00:20:44","11/01/2024 11:36:37"
"CBM2024000899","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Embaixador Milton Cabral - Tibiri, Santa Rita - PB, Brasil","11/01/2024 15:04:57","AR63","00:00:04","00:04:17","00:05:53",,,,"11/01/2024 15:19:25"
"CBM2024000904","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rod. Governador Mário Covas, 28 - Conj. Esplanada, João Pessoa - PB, 58087, Brazil","11/01/2024 16:17:53",,,,,,,,"11/01/2024 16:26:13"
"CBM2024000916","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. João Bernardo de Albuquerque, 243 - Tambiá, João Pessoa - PB, 58020-565, Brasil","11/01/2024 18:51:03",,,,,,,,"11/01/2024 18:59:06"
"CBM2024000917","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Epitacio Pessoa - Tambiá, João Pessoa - PB, Brasil","11/01/2024 19:04:42","AR63","00:00:02","00:00:03","00:10:54","01:48:32",,,"11/01/2024 21:08:45"
"CBM2024000931","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida São Judas Tadeu - Rangel, João Pessoa - PB, Brasil","11/01/2024 21:36:26","AR74, AR63","00:00:02","00:00:01","00:08:20","00:30:47","00:00:02","01:03:41","11/01/2024 23:24:53"
"CBM2024000990","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Adalgisa Carneiro - Cuiá, João Pessoa - PB, Brasil","12/01/2024 19:58:05","AR74, AR76","00:00:02","00:00:03","00:13:23","00:41:27","00:00:02","00:07:27","12/01/2024 21:04:06"
"CBM2024000995","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Comerciante Alfredo Ferreira da Rocha, 1715 - Mangabeira, João Pessoa - PB, Brasil","12/01/2024 20:44:46","AR74","00:00:03","00:00:02","00:10:41",,,,"12/01/2024 21:51:33"
"CBM2024001056","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Monte Santo, Campina Grande - PB, Brasil","13/01/2024 16:33:52","AR59","00:00:03","00:00:04","00:01:20","00:23:24","00:00:45","00:37:01","13/01/2024 17:37:53"
"CBM2024001126","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","BR 230","14/01/2024 14:22:09","AR74","00:00:05","00:00:01","00:29:37",,,,"14/01/2024 15:01:53"
"CBM2024001164","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Capitão Félix Antônio - Sapé, PB, Brasil","14/01/2024 19:51:55",,,,,,,,"14/01/2024 20:21:43"
"CBM2024001266","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Min. José Américo de Almeida, 778 - Torre, João Pessoa - PB, Brasil","16/01/2024 07:42:55","AR65","00:00:15","00:10:24","00:11:47","00:02:02",,,"16/01/2024 08:13:56"
"CBM2024001271","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Via Expressa Padre Zé - Castelo Branco, João Pessoa - PB, Brasil","16/01/2024 09:14:36","AR65","00:00:06","00:10:56","00:04:37","00:13:08",,,"16/01/2024 09:48:35"
"CBM2024001308","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Cristo Redentor, João Pessoa - PB, Brasil","16/01/2024 16:34:34","AR74","00:00:02","00:00:04","00:00:20","00:00:03","00:49:51","00:08:05","16/01/2024 17:35:03"
"CBM2024001377","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Coremas, 558 - Centro, João Pessoa - PB, Brasil","17/01/2024 10:28:07",,,,,,,,"17/01/2024 10:57:20"
"CBM2024001392","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Altiplano Cabo Branco, João Pessoa - PB, Brasil","17/01/2024 12:32:31","AR65","00:00:02","00:00:02","00:00:02","00:17:29","00:00:03","00:20:51","17/01/2024 13:31:33"
"CBM2024001407","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","RUA MONTEIRO DA FRANCA","17/01/2024 16:21:33","AR65","00:00:02","00:00:02","00:12:35","00:47:23","00:00:01","00:00:43","17/01/2024 17:31:20"
"CBM2024001612","[301991] Acidente:  Outro/Acidente De Trânsito","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Cruz das Armas - Cruz das Armas, João Pessoa - PB, Brasil","19/01/2024 22:23:12","AR74, AR66","00:00:03","00:00:03","00:06:56","00:21:16","00:17:15","00:37:40","19/01/2024 23:51:21"
